kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,3804,92506,15707,0,48,24,6803,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580241,4.96617,4.196093,0,1.681241,1.380211,3.8327,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,51769
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,3803,92504,15705,0,48,24,6802,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580126,4.966161,4.196038,0,1.681241,1.380211,3.832637,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,50163
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,3803,92504,15705,0,48,24,6802,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580126,4.966161,4.196038,0,1.681241,1.380211,3.832637,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,49475
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,3803,92504,15705,0,48,24,6802,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580126,4.966161,4.196038,0,1.681241,1.380211,3.832637,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,49475
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,3802,92502,15703,0,48,24,6801,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580012,4.966151,4.195983,0,1.681241,1.380211,3.832573,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,46363
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,3802,92502,15703,0,48,24,6801,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580012,4.966151,4.195983,0,1.681241,1.380211,3.832573,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,44434
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,3802,92502,15703,0,48,24,6801,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580012,4.966151,4.195983,0,1.681241,1.380211,3.832573,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,44399
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,44672
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,40538
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,40598
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,384,9256,1577,0,48,24,683,480,0,480,0,0,120,0,120,0,630,0,2.584331,3.966423,3.197832,0,1.681241,1.380211,2.834421,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5426
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,384,9256,1577,0,48,24,683,480,0,480,0,0,120,0,120,0,630,0,2.584331,3.966423,3.197832,0,1.681241,1.380211,2.834421,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5459
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,384,9256,1577,0,48,24,683,480,0,480,0,0,120,0,120,0,630,0,2.584331,3.966423,3.197832,0,1.681241,1.380211,2.834421,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5433
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,383,9254,1575,0,48,24,682,480,0,480,0,0,120,0,120,0,630,0,2.583199,3.966329,3.197281,0,1.681241,1.380211,2.833784,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5359
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,383,9254,1575,0,48,24,682,480,0,480,0,0,120,0,120,0,630,0,2.583199,3.966329,3.197281,0,1.681241,1.380211,2.833784,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5420
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,383,9254,1575,0,48,24,682,480,0,480,0,0,120,0,120,0,630,0,2.583199,3.966329,3.197281,0,1.681241,1.380211,2.833784,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5430
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,382,9252,1573,0,48,24,681,480,0,480,0,0,120,0,120,0,630,0,2.582063,3.966236,3.196729,0,1.681241,1.380211,2.833147,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5368
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,382,9252,1573,0,48,24,681,480,0,480,0,0,120,0,120,0,630,0,2.582063,3.966236,3.196729,0,1.681241,1.380211,2.833147,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5402
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,382,9252,1573,0,48,24,681,480,0,480,0,0,120,0,120,0,630,0,2.582063,3.966236,3.196729,0,1.681241,1.380211,2.833147,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5416
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,0,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5370
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,0,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5422
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,0,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,5432
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,320019,7632036,1328037,0,48,24,576018,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505176,6.88264,6.12321,0,1.681241,1.380211,5.760436,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2976418
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,320019,7632036,1328037,0,48,24,576018,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505176,6.88264,6.12321,0,1.681241,1.380211,5.760436,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2744501
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,320019,7632036,1328037,0,48,24,576018,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505176,6.88264,6.12321,0,1.681241,1.380211,5.760436,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2744556
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,320018,7632034,1328035,0,48,24,576017,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505174,6.88264,6.12321,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2785953
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,320018,7632034,1328035,0,48,24,576017,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505174,6.88264,6.12321,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2743576
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,320018,7632034,1328035,0,48,24,576017,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505174,6.88264,6.12321,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2744145
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,320017,7632032,1328033,0,48,24,576016,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505173,6.88264,6.123209,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2783984
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,320017,7632032,1328033,0,48,24,576016,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505173,6.88264,6.123209,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2740668
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,320017,7632032,1328033,0,48,24,576016,384000,0,384000,0,0,96000,0,96000,0,528000,0,5.505173,6.88264,6.123209,0,1.681241,1.380211,5.760435,5.584331,0,5.584331,0,0,4.982271,0,4.982271,0,5.722634,2738801
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,16,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,1.20412,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,188957
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,16,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,1.20412,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,190365
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,16,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,1.20412,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,189252
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,32019,763236,132837,0,48,24,57618,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505408,5.882659,5.123319,0,1.681241,1.380211,4.760558,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,406074
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,32019,763236,132837,0,48,24,57618,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505408,5.882659,5.123319,0,1.681241,1.380211,4.760558,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,327084
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,32019,763236,132837,0,48,24,57618,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505408,5.882659,5.123319,0,1.681241,1.380211,4.760558,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,277778
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,32018,763234,132835,0,48,24,57617,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505394,5.882658,5.123313,0,1.681241,1.380211,4.760551,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,278691
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,32018,763234,132835,0,48,24,57617,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505394,5.882658,5.123313,0,1.681241,1.380211,4.760551,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,274529
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,32018,763234,132835,0,48,24,57617,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505394,5.882658,5.123313,0,1.681241,1.380211,4.760551,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,274584
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,32017,763232,132833,0,48,24,57616,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505381,5.882657,5.123306,0,1.681241,1.380211,4.760543,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,278480
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,32017,763232,132833,0,48,24,57616,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505381,5.882657,5.123306,0,1.681241,1.380211,4.760543,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,274247
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,32017,763232,132833,0,48,24,57616,38400,0,38400,0,0,9600,0,9600,0,52800,0,4.505381,5.882657,5.123306,0,1.681241,1.380211,4.760543,4.584331,0,4.584331,0,0,3.982271,0,3.982271,0,4.722634,274056
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,16,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,1.20412,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,19007
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,16,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,1.20412,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,19254
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,16,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,1.20412,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,19221
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,3219,76356,13317,0,48,24,5778,3840,0,3840,0,0,960,0,960,0,5280,0,3.507721,4.882843,4.124406,0,1.681241,1.380211,3.761778,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,43053
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,3219,76356,13317,0,48,24,5778,3840,0,3840,0,0,960,0,960,0,5280,0,3.507721,4.882843,4.124406,0,1.681241,1.380211,3.761778,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,42496
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,3219,76356,13317,0,48,24,5778,3840,0,3840,0,0,960,0,960,0,5280,0,3.507721,4.882843,4.124406,0,1.681241,1.380211,3.761778,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,42491
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,0,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,42877
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,0,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,42460
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,0,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,39343
